"Day","Direct Radiation","Diffuse radiation","Daily_Global_Solar_Radiation (SVF included)","Point_ID"
1,3.927566191415642,2.426644725915236,6.303017015682948,0
2,3.9232883700933723,2.425112421196035,6.297253700020453,0
3,3.91862863327814,2.4234177630500437,6.290950500443662,0
4,3.9135861222158494,2.421560049610998,6.284105868905648,0
5,3.908159972145189,2.4195385502933537,6.276718222912769,0
6,3.90234931708852,2.4173525067301678,6.268785951207283,0
7,3.8961532949480184,2.4150011339308888,6.260307419970894,0
8,3.8895710529051377,2.4124836216667296,6.25128097955492,0
9,3.882601753121039,2.4097991360928157,6.241704971743889,0
10,3.875244578735326,2.4069468216179444,6.23157773756062,0
11,3.8674987401599665,2.4039258030345434,6.220897625622253,0
12,3.859363481664969,2.40073518792334,6.209663001058147,0
13,3.850838088251807,2.397374069349328,6.197872255002184,0
14,3.841921892810256,2.393841528867893,6.1855238146738465,0
15,3.8326142835536223,2.390136639862369,6.172616154064215,0
16,3.822914711726884,2.3862584712370434,6.15914780524525,0
17,3.812822699581478,2.3822060914924803,6.145117370322827,0
18,3.802337848609804,2.3779785732132432,6.130523534056458,0
19,3.7914598480315425,2.3735749980015215,6.115365077171119,0
20,3.780188483522989,2.3689944618939744,6.0996408903894554,0
21,3.7685236461793408,2.3642360813031256,6.08334998921539,0
22,3.75646534169865,2.3592989995291473,6.066491529503404,0
23,3.74401369977451,2.3541823938926334,6.0490648238508555,0
24,3.731168983682827,2.3488854835441835,6.03106935885418,0
25,3.7179316000459246,2.3434075380122175,6.0125048132732735,0
26,3.70430210875482,2.3377478865564605,5.993371077151956,0
27,3.690281233027734,2.3319059284009636,5.9736682719460195,0
28,3.675869869579646,2.325881143927374,5.95339677171394,0
29,3.6610690988739356,2.3196731069163374,5.932557225428705,0
30,3.645880195422817,2.3132814979324787,5.911150580472394,0
31,3.630304638098149,2.3067061189561215,5.889178107377761,0
1,3.927566191415642,2.426644725915236,6.303496659630974,1
2,3.9232883700933723,2.425112421196035,6.297732905394463,1
3,3.91862863327814,2.4234177630500437,6.291429226159832,1
4,3.9135861222158494,2.421560049610998,6.28458407376235,1
5,3.908159972145189,2.4195385502933537,6.2771958655879505,1
6,3.90234931708852,2.4173525067301678,6.269262990256279,1
7,3.8961532949480184,2.4150011339308888,6.26078381382471,1
8,3.8895710529051377,2.4124836216667296,6.251756686519029,1
9,3.882601753121039,2.4097991360928157,6.242179949997575,1
10,3.875244578735326,2.4069468216179444,6.2320519451569245,1
11,3.8674987401599665,2.4039258030345434,6.221371020488551,1
12,3.859363481664969,2.40073518792334,6.210135540997405,1
13,3.850838088251807,2.397374069349328,6.198343897694937,1
14,3.841921892810256,2.393841528867893,6.185994517680945,1
15,3.8326142835536223,2.390136639862369,6.173085874830384,1
16,3.822914711726884,2.3862584712370434,6.159616501103509,1
17,3.812822699581478,2.3822060914924803,6.145584998499817,1
18,3.802337848609804,2.3779785732132432,6.130990051678737,1
19,3.7914598480315425,2.3735749980015215,6.1158304412724585,1
20,3.780188483522989,2.3689944618939744,6.100105057919215,1
21,3.7685236461793408,2.3642360813031256,6.083812917048011,1
22,3.75646534169865,2.3592989995291473,6.066953174449091,1
23,3.74401369977451,2.3541823938926334,6.049525142667504,1
24,3.731168983682827,2.3488854835441835,6.031528308260615,1
25,3.7179316000459246,2.3434075380122175,6.012962349963875,1
26,3.70430210875482,2.3377478865564605,5.993827157812737,1
27,3.690281233027734,2.3319059284009636,5.9741228532722355,1
28,3.675869869579646,2.325881143927374,5.953849810429312,1
29,3.6610690988739356,2.3196731069163374,5.9330086783063365,1
30,3.645880195422817,2.3132814979324787,5.911600404357485,1
31,3.630304638098149,2.3067061189561215,5.8896262592121955,1
1,3.927566191415642,2.426644725915236,6.303700782145141,2
2,3.9232883700933723,2.425112421196035,6.297936841264285,2
3,3.91862863327814,2.4234177630500437,6.291632957901228,2
4,3.9135861222158494,2.421560049610998,6.284787583841104,2
5,3.908159972145189,2.4195385502933537,6.2773991364186,2
6,3.90234931708852,2.4173525067301678,6.26946600420118,2
7,3.8961532949480184,2.4150011339308888,6.260986553193307,2
8,3.8895710529051377,2.4124836216667296,6.251959133567344,2
9,3.882601753121039,2.4097991360928157,6.242382086927929,2
10,3.875244578735326,2.4069468216179444,6.232253754117911,2
11,3.8674987401599665,2.4039258030345434,6.221572483575285,2
12,3.859363481664969,2.40073518792334,6.210336640252056,2
13,3.850838088251807,2.397374069349328,6.198544615107571,2
14,3.841921892810256,2.393841528867893,6.186194835190695,2
15,3.8326142835536223,2.390136639862369,6.173285774326962,2
16,3.822914711726884,2.3862584712370434,6.159815964429088,2
17,3.812822699581478,2.3822060914924803,6.145784007451302,2
18,3.802337848609804,2.3779785732132432,6.131188588010435,2
19,3.7914598480315425,2.3735749980015215,6.116028486699195,2
20,3.780188483522989,2.3689944618939744,6.100302594119889,2
21,3.7685236461793408,2.3642360813031256,6.084009925669639,2
22,3.75646534169865,2.3592989995291473,6.067149637111352,2
23,3.74401369977451,2.3541823938926334,6.049721040967815,2
24,3.731168983682827,2.3488854835441835,6.031723623779767,2
25,3.7179316000459246,2.3434075380122175,6.0131570642722565,2
26,3.70430210875482,2.3377478865564605,5.994021252477174,2
27,3.690281233027734,2.3319059284009636,5.974316309863489,2
28,3.675869869579646,2.325881143927374,5.954042610530256,2
29,3.6610690988739356,2.3196731069163374,5.933200803520862,2
30,3.645880195422817,2.3132814979324787,5.911791836320163,2
31,3.630304638098149,2.3067061189561215,5.889816979598744,2
1,3.927566191415642,2.426644725915236,6.3035248982543655,3
2,3.9232883700933723,2.425112421196035,6.297761118197188,3
3,3.91862863327814,2.4234177630500437,6.291457410723116,3
4,3.9135861222158494,2.421560049610998,6.284612227660482,3
5,3.908159972145189,2.4195385502933537,6.2772239863881305,3
6,3.90234931708852,2.4173525067301678,6.269291075518489,3
7,3.8961532949480184,2.4150011339308888,6.26081186110161,3
8,3.8895710529051377,2.4124836216667296,6.251784693355891,3
9,3.882601753121039,2.4097991360928157,6.24220791393224,3
10,3.875244578735326,2.4069468216179444,6.232079863719802,3
11,3.8674987401599665,2.4039258030345434,6.22139889120265,3
